id,name,category,dataset,type,description
mdl77_2earningsqualityfactor_pau,,model,model77,MATRIX,Unexpected Change in Accounts Payable: It is defined as the difference between current accounts payable and the expected level of accounts payable (multiplying the prior year's closing account balance by the growth in costs of goods sold in the trailing 12 months) scaled by the total assets.
mdl77_2earningsqualityfactor_pedu,,model,model77,MATRIX,Unexpected Change in Depreciation: It is defined as the difference between the trailing 12-month depreciation expenses and the expected level of depreciation expenses (multiplying the prior year's closing account balance by the growth in total fixed assets) scaled by the total assets.
mdl77_2earningsqualityfactor_rau,,model,model77,MATRIX,Unexpected Change in Accounts Receivable: It is defined as the difference between current accounts receivable and the expected level of accounts receivable (multiplying the prior year's closing account balance by the growth in sales in the trailing 12 months) scaled by the total assets.
mdl77_2earningsqualityfactor_saleeps,,model,model77,MATRIX,Change in TTM Sales vs. EPS: It is defined as the absolute value of the difference between the yearly percent change in trailing 12-month sales per share and the yearly percent change in trailing 12-month diluted earnings per share before extraordinary items.
mdl77_2earningsqualityfactor_salegpm,,model,model77,MATRIX,Change in QTR Sales vs Gross Margin: It is defined as the difference between the yearly change in most recent reported quarterly sales and the yearly change in the quarterly gross profit margin.
mdl77_2earningsqualityfactor_salerec,,model,model77,MATRIX,Change in TTM Sales vs Accounts Receivable: It is defined as the difference between the yearly percent change in trailing 12-month sales and the yearly percent change in accounts receivable.
mdl77_2earningsqualityfactor_spefcn,,model,model77,MATRIX,Change in TTM EPS vs Oper Cash Flows: It is defined as the absolute value of the difference between the yearly percent change in trailing 12-month operating cash flow per share and the yearly percent change in trailing 12-month diluted EPS before extraordinary items.
mdl77_2earningsqualityfactor_ttmaccu,,model,model77,MATRIX,Accounting Accruals: It is defined as the difference between the trailing 12-month net income and the trailing 12-month operating cash flow scaled by the beginning total assets.
mdl77_2earningsqualityfactor_vniu,,model,model77,MATRIX,The difference of inventory between present and expected levels.
mdl77_2earningsqualityfactor_yoychgaa,,model,model77,MATRIX,"Change in Accruals to Assets: It is defined as the trailing 12-month income before extra items less the trailing 12-month operating cash flow, then scaled by the average total assets, then minus the scaled difference for the same quarter one year ago."
mdl77_2ee_am_amv,,model,model77,MATRIX,The equal-weighted average of the Monthly Net Number of forward earnings yield (1) Estimate Revisions and 3-Month Revision in such Estimates.
mdl77_2exdisspi,,model,model77,MATRIX,"24-Month Unusual Items to Sales: It is defined as the sum of the absolute value of extraordinary items, discontinued operations, and special items in the prior 8 quarters scaled by the average of trailing 12-month sales in the same period."
mdl77_2fc_curindfwdep_,,model,model77,MATRIX,Industry Relative Leading 4-QTRs EPS to Price: It is defined as a stock's next 4-quarter's analysts consensus earnings estimates-to-price ratio (FwdEP) less the average of the FwdEPs of all stocks in the same industry deflated by the standard deviation of these FwdEPs
mdl77_2fc_dypeg,,model,model77,MATRIX,Reciprocal of Dividend Yield-adjusted PEG: It is defined as the reciprocal of a stock's forward 12-month P/E ratio divided by the total growth rate. The total growth rate is the sum of the forecasted long-term growth rate and the indicated dividend yield.
mdl77_2fc_ebop,,model,model77,MATRIX,Stock's valuation based on a model deflated by its month-end trading price. The model measures a firm's intrinsic value by comparing generated earnings to the cost of capital.
mdl77_2fc_fwdroe,,model,model77,MATRIX,Forward Return on Equity: It is defined as a stock's analysts earnings estimates for next four quarters divided by its most recent reported common equity per share.
mdl77_2fc_numest,,model,model77,MATRIX,The number of analysts' earnings estimates for fiscal year 1 for a stock.
mdl77_2fc_rel5yfwdep,,model,model77,MATRIX,5-yr Relative Leading 12-Month Earnings Yield: It is defined as a stock's current next 4-quarter's consensus analyst earnings forecasts-to-price ratio (FwdEP) minus the average of the FwdEPs ratio in the last 60 months scaled by the standard deviation of the FwdEPs over the same period.
mdl77_2fc_rev3y1,,model,model77,MATRIX,"The change in the analysts' projection on company's performance for fiscal year 1 less that of 3 months ago, deflated by its price."
mdl77_2fc_rev3y2,,model,model77,MATRIX,"3-M Revision in FY2 EPS Forecasts: It is defined as the change in the current mean consensus earnings estimate for fiscal year 2 less that of 3 months ago, deflated by its trading price."
mdl77_2fc_rev6,,model,model77,MATRIX,"Averaged Last 6-M EPS Revisions for FY1: It is defined as the average of prior 6-month monthly changes in a stock's consensus analysts earnings forecasts for fiscal year 1, scaled by previous month-end trading price."
mdl77_2fc_stdevfy1epsp,,model,model77,MATRIX,Std Dev of FY1 EPS Estimates-to-Price: It is defined as the standard deviation of analyst forecasts for fiscal year 1 earnings scaled by closing price.
mdl77_2fc_stdevfy2epsp,,model,model77,MATRIX,Std Dev of FY2 EPS Estimates-to-Price: It is defined as the standard deviation of analyst forecasts for fiscal year 2 earnings scaled by closing price.
mdl77_2fwdroe,,model,model77,MATRIX,Forward Return on Equity: It is defined as a stock's analysts earnings estimates for the next 4 quarters divided by its most recent reported common equity per share.
mdl77_2garpanalystmodel_qgp_alert,,model,model77,MATRIX,Alert Rank: Alert Rank
mdl77_2garpanalystmodel_qgp_avgrating,,model,model77,MATRIX,Avg Analyst Rating: Avg Analyst Rating
mdl77_2garpanalystmodel_qgp_capeff,,model,model77,MATRIX,Capital Effectiveness: Capital Effectiveness
mdl77_2garpanalystmodel_qgp_chgvaluation,,model,model77,MATRIX,3M Chg in Valuation: 3M Chg in Valuation
mdl77_2garpanalystmodel_qgp_composite,,model,model77,MATRIX,Analyst score based on growth and value investing attributes
mdl77_2garpanalystmodel_qgp_growthval,,model,model77,MATRIX,Growth Valuation: Growth Valuation
mdl77_2garpanalystmodel_qgp_relgrowth,,model,model77,MATRIX,Relative Growth Rank: Relative Growth Rank
mdl77_2garpanalystmodel_qgp_relpegy,,model,model77,MATRIX,Rolling Relative PEGY: Rolling Relative PEGY
mdl77_2garpanalystmodel_qgp_roefcf,,model,model77,MATRIX,ROE x FCF Rank: ROE x FCF Rank
mdl77_2garpanalystmodel_qgp_valuation,,model,model77,MATRIX,Valuation Rank: Valuation Rank
mdl77_2garpanalystmodel_qgp_vfpriceratio,,model,model77,MATRIX,Value to Price Rank: Value to Price Rank
mdl77_2garpanalystmodel_qgp_wratingchg,,model,model77,MATRIX,Weighted Ratings Change
mdl77_2gdna_6351_rp,,model,model77,MATRIX,15/36 Week Stock Price Ratio: It is defined as the moving average of a stock's prices in the last 15 weeks divided by the moving average of its prices in the last 36 weeks.
mdl77_2gdna_actrtn12m,,model,model77,MATRIX,12-Month Active Return with 1-Month Lag: It is defined as the percent change in price for a stock from month t-13 to month t-1.
mdl77_2gdna_actrtn18m,,model,model77,MATRIX,18-Month Active Return with 1-Month Lag: It is defined as the percent change in price for a stock from month t-19 to month t-1.
mdl77_2gdna_actrtn1m,,model,model77,MATRIX,1-Month Active Return: It is defined as the percent change in price for a stock from month t-1 to month t.
mdl77_2gdna_actrtn24m,,model,model77,MATRIX,24-Month Active Return with 1-Month Lag: It is defined as the percent change in price for a stock from month t-25 to month t-1.
mdl77_2gdna_actrtn2m,,model,model77,MATRIX,2-Month Active Return: It is defined as the percent change in price for a stock from month t-2 to month t.
mdl77_2gdna_actrtn36m,,model,model77,MATRIX,36-Month Active Return with 1-Month Lag: It is defined as the percent change in price for a stock from month t-37 to month t-1.
mdl77_2gdna_actrtn3m,,model,model77,MATRIX,3-Month Active Return: It is defined as the percent change in price for a stock from month t-3 to month t.
mdl77_2gdna_actrtn60m,,model,model77,MATRIX,60-Month Active Return with 1-Month Lag: It is defined as the percent change in price for a stock from month t-61 to month t-1.
mdl77_2gdna_actrtn6m,,model,model77,MATRIX,6-Month Active Return with 1-Month Lag: It is defined as the percent change in price for a stock from month t-7 to month t-1.
mdl77_2gdna_actrtn9m,,model,model77,MATRIX,9-Month Active Return with 1-Month Lag: It is defined as a stock's price percent change from month t-10 to month t-1.
mdl77_2gdna_ags,,model,model77,MATRIX,"SG&A Expenses-to-Sales: It is defined as the trailing 12-month selling, general management, and administration expenses divided by the trailing 12-month sales."
mdl77_2gdna_alpha60m,,model,model77,MATRIX,60-Month Alpha: It is defined as the intercept of the regression line which best fits a stock's monthly price return against the S&P 500 index monthly return over the last 60-month period.
mdl77_2gdna_aoer,,model,model77,MATRIX,Retained Earnings-to-Total Assets: It is defined as the reported cumulative retained earnings from the most recent quarter deflated by reported total assets from the most recent quarter.
mdl77_2gdna_aor,,model,model77,MATRIX,Return on Assets: It is defined as the trailing 12-month income before extra items divided by the average of total assets in the same period.
mdl77_2gdna_apemtt,,model,model77,MATRIX,An indicator that standardizes and compares relative share price between time periods and among companies.
mdl77_2gdna_aspanratio,,model,model77,MATRIX,Stock's quarterly operating assets minus its operating liabilities deflated by the lagged total assets.
mdl77_2gdna_astcomp,,model,model77,MATRIX,Asset Composition: It is defined as the total current assets from the most recent quarter divided by the total assets from the most recent quarter.
mdl77_2gdna_astto,,model,model77,MATRIX,Assets Turnover Ratio: It is defined as the trailing 12-month sales divided by the most recently reported quarterly assets.
